!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"21/03/2029 0:00:00"	4.111201	8.622320	18.41655	9.909719	10.81717	9.725196	9.097914	10.49979	15.74538	7.126910	
"22/03/2029 0:00:00"	3.357921	10.61547	13.20877	11.17753	9.712458	8.926525	7.926519	10.72319	16.02911	9.778780	
"23/03/2029 0:00:00"	5.238534	10.37488	12.03054	10.55704	8.793989	9.337949	7.507126	10.16273	13.81494	8.403259	
"24/03/2029 0:00:00"	5.289019	9.812638	11.74988	7.041872	8.989250	14.51792	7.282342	10.64262	11.25513	7.548992	
"25/03/2029 0:00:00"	3.865562	12.13587	12.16739	6.676605	10.32247	15.41062	7.091027	14.20421	11.33416	8.008410	
"26/03/2029 0:00:00"	4.944811	10.27928	14.29188	7.086746	12.44714	14.05339	7.187745	13.75353	9.521768	7.267617	
"27/03/2029 0:00:00"	4.970139	9.891402	11.88387	7.937212	13.46727	14.99174	5.694864	15.08097	11.79873	8.836439	
"28/03/2029 0:00:00"	5.335885	8.825108	10.26893	9.110489	16.71777	17.96525	3.867386	15.68968	14.40408	10.56964	
"29/03/2029 0:00:00"	5.598024	8.731861	10.21469	11.12497	18.57420	15.73233	4.130307	14.98233	12.18174	8.819801	
"30/03/2029 0:00:00"	5.812201	8.327335	10.45921	14.08908	17.02309	14.07608	3.982570	11.86911	13.94853	9.515853	
"31/03/2029 0:00:00"	6.724558	8.239035	10.19704	18.80154	15.28152	14.10940	5.477642	13.57738	18.67587	8.121771	
"01/04/2029 0:00:00"	8.533389	6.583876	8.557065	17.21810	13.74586	16.07956	5.321095	11.80679	17.64416	11.15453	
"02/04/2029 0:00:00"	7.883905	5.954448	6.296986	17.09287	12.46364	18.56325	6.186934	11.53881	17.44110	14.57585	
"03/04/2029 0:00:00"	9.581015	6.822307	6.270649	20.09045	11.33373	15.68264	6.027640	11.65579	15.86738	15.92935	
"04/04/2029 0:00:00"	8.078327	6.161711	7.158795	24.28651	13.12020	19.93116	8.418283	11.96137	17.60393	15.36892	
"05/04/2029 0:00:00"	5.491153	7.235383	7.466964	27.90750	14.49977	21.07839	7.561118	9.686982	17.84018	11.78169	
"06/04/2029 0:00:00"	6.708340	7.220790	10.95268	29.11107	13.23895	20.73911	8.240152	9.157829	15.09973	11.46873	
"07/04/2029 0:00:00"	5.997135	8.280184	13.79384	32.56255	17.36007	19.60884	6.816582	9.552003	14.68696	14.11679	
"08/04/2029 0:00:00"	5.696784	8.881869	9.591209	27.96175	25.10934	17.67954	5.896383	12.36985	17.71653	10.38080	
"09/04/2029 0:00:00"	7.462096	8.248186	10.37001	30.54127	20.64324	19.51536	7.035707	11.53065	18.08615	8.792127	
"10/04/2029 0:00:00"	8.027868	6.634767	10.84139	27.07659	18.39732	14.99617	6.880978	12.07886	20.18848	8.520290	
"11/04/2029 0:00:00"	6.795705	8.432649	10.07695	20.14110	19.00950	15.94316	7.815932	9.661098	20.22486	10.05410	
"12/04/2029 0:00:00"	7.968592	10.34820	8.496944	19.85339	19.08267	17.56561	9.503034	10.78716	23.73869	7.399417	
"13/04/2029 0:00:00"	8.948771	10.29757	7.441699	19.49106	13.61746	10.84571	9.403200	12.48763	24.71312	8.259502	
"14/04/2029 0:00:00"	9.723653	10.11288	6.137562	21.49585	12.44258	8.756208	8.207935	9.866937	22.40732	9.755293	
"15/04/2029 0:00:00"	7.638676	8.347174	6.852008	17.14314	14.34751	7.135806	8.240488	12.17760	24.08733	8.483496	
"16/04/2029 0:00:00"	8.217072	8.548505	6.083766	21.30886	10.91264	7.554236	7.060210	12.89692	24.59174	10.33911	
"17/04/2029 0:00:00"	8.151982	8.601781	6.458773	15.47444	13.49182	7.805900	6.380091	10.53143	24.75207	9.560069	
"18/04/2029 0:00:00"	9.236285	8.831829	5.325246	14.85149	12.69912	9.115196	7.245648	11.42627	22.66343	8.314198	
"19/04/2029 0:00:00"	10.93492	7.434410	6.071071	18.58840	10.01573	12.77099	7.350643	13.82213	16.87713	8.420987	
"20/04/2029 0:00:00"	12.15900	6.460490	6.409137	13.57529	7.643372	15.97344	7.575313	9.862031	13.50484	9.097656	
"21/04/2029 0:00:00"	10.52590	5.574732	5.922603	10.06928	8.100848	14.02110	7.078568	9.416843	9.557685	8.906989	
"22/04/2029 0:00:00"	10.91618	5.736745	6.338234	8.466135	7.685400	14.84982	6.414413	9.003588	10.70874	8.328434	
"23/04/2029 0:00:00"	8.965458	8.378269	4.812160	8.424026	7.386653	13.33817	7.552019	8.559126	8.625560	9.195449	
"24/04/2029 0:00:00"	7.277988	7.561023	5.759755	7.429039	6.570808	12.33394	7.530778	9.322208	8.871734	8.952188	
"25/04/2029 0:00:00"	7.200468	8.336383	7.113606	7.675385	7.571412	10.48974	7.698447	8.591800	8.183800	8.492270	
"26/04/2029 0:00:00"	8.390572	9.722374	8.778813	7.074560	7.226947	8.693186	6.129621	9.819363	8.372732	8.361790	
"27/04/2029 0:00:00"	8.706585	9.313696	7.049598	7.140872	9.563625	10.27354	4.782439	9.271003	8.037855	9.227453	
"28/04/2029 0:00:00"	8.114518	9.310602	6.703242	6.456070	8.768717	10.04942	5.259358	11.40884	8.234951	7.356697	
"29/04/2029 0:00:00"	6.910951	12.88345	5.613328	8.780198	6.786913	11.21050	5.272273	10.93218	9.372469	10.46686	
"30/04/2029 0:00:00"	8.250636	13.11594	6.689553	12.94921	7.867672	12.43235	5.945192	11.51550	9.074039	10.10904	
"01/05/2029 0:00:00"	8.049434	12.44449	6.492129	14.37774	7.271910	11.83231	7.044596	12.40915	9.727467	11.33688	
"02/05/2029 0:00:00"	10.36304	15.79354	6.437478	18.02002	6.722299	9.441570	8.364713	9.873213	10.83184	12.80240	
"03/05/2029 0:00:00"	9.766510	14.13925	6.801295	16.21537	6.187942	7.379313	8.895483	11.35599	10.64727	14.30489	
"04/05/2029 0:00:00"	10.93777	15.42882	7.494877	13.99552	5.935577	6.860332	7.560704	11.62508	10.97824	14.06679	
"05/05/2029 0:00:00"	13.39694	12.78122	6.666627	15.40145	6.873150	6.274327	6.792297	11.90038	8.342520	11.75953	
"06/05/2029 0:00:00"	13.43298	8.985538	9.064517	11.00061	6.060347	6.940877	7.839057	10.87709	8.507275	10.92249	
"07/05/2029 0:00:00"	14.74796	9.858085	9.551626	11.56999	4.231597	8.335947	11.42736	11.58868	7.322363	9.821547	
"08/05/2029 0:00:00"	13.16650	11.30980	9.957804	7.978073	4.479918	11.47250	11.87783	11.17905	8.278644	10.27591	
"09/05/2029 0:00:00"	12.97606	13.46830	10.99387	7.796630	3.844904	15.12381	13.60891	8.860969	9.230719	11.40402	
"10/05/2029 0:00:00"	11.82765	13.17983	10.29544	7.400776	4.818015	14.73354	12.32708	9.020213	9.065697	9.847342	
"11/05/2029 0:00:00"	8.167106	10.47935	9.716268	10.35888	4.474274	16.50380	11.35354	8.724390	7.553028	9.782659	
"12/05/2029 0:00:00"	7.993499	9.668948	9.939862	11.70676	4.949561	17.31044	13.78065	7.469675	9.300642	9.161717	
"13/05/2029 0:00:00"	8.663237	6.945753	10.29115	11.62510	6.835983	15.48055	9.636324	9.268237	6.355030	9.389462	
"14/05/2029 0:00:00"	9.385008	7.569191	8.805936	13.85791	6.704791	14.44803	11.03609	7.429338	6.558691	8.679306	
"15/05/2029 0:00:00"	11.05422	6.823720	7.090802	13.83971	6.482661	19.51780	8.932256	7.880396	6.366062	8.368035	
"16/05/2029 0:00:00"	9.155141	6.162048	7.369863	14.69955	4.917273	25.15450	9.039146	8.316015	7.521214	8.021293	
"17/05/2029 0:00:00"	9.717587	4.839996	7.190862	14.06628	6.177189	35.98613	10.43566	7.235928	8.518100	6.917507	
"18/05/2029 0:00:00"	10.51320	3.605989	8.614817	14.63180	9.173827	36.90377	10.30892	7.014175	8.161441	5.910871	
"19/05/2029 0:00:00"	9.522350	3.345057	7.501721	13.78029	11.44825	30.53734	10.05814	7.325163	8.189359	7.108713	
"20/05/2029 0:00:00"	6.923563	3.585458	6.667817	13.86145	9.205289	24.03448	10.08653	8.098001	9.270731	9.176673	
"21/05/2029 0:00:00"	6.809536	4.770726	11.14851	11.65763	12.69532	26.40218	9.691364	9.340367	11.37725	11.68886	
"22/05/2029 0:00:00"	7.861994	5.170866	13.29386	13.20442	13.59310	26.69404	9.247904	10.26032	10.69794	12.74796	
"23/05/2029 0:00:00"	8.562354	6.246165	10.46322	15.64420	10.89582	26.26768	7.976197	9.208417	12.46002	15.23561	
"24/05/2029 0:00:00"	9.899291	5.599261	14.15005	14.69552	9.030349	24.95015	6.908474	9.730143	18.22194	18.97962	
"25/05/2029 0:00:00"	12.87144	6.124880	12.71547	12.50412	11.65755	22.67162	6.536043	8.104263	13.00200	18.34293	
"26/05/2029 0:00:00"	12.59537	8.093661	13.60754	14.71156	10.56596	27.36281	7.148682	7.006146	15.00706	14.36468	
"27/05/2029 0:00:00"	10.57872	8.931360	12.40539	17.39611	10.17299	23.32605	7.575665	7.263725	13.27327	16.29209	
"28/05/2029 0:00:00"	10.31748	8.702437	12.27921	17.10509	11.32816	20.05496	7.680030	6.438715	10.63962	15.81987	
"29/05/2029 0:00:00"	12.20605	7.565548	10.86427	16.89413	9.066869	26.68013	7.809152	6.012425	10.60817	17.51079	
"30/05/2029 0:00:00"	12.57615	7.710318	10.54179	16.50599	6.629027	25.55121	6.243588	5.486924	8.980717	18.51673	
"31/05/2029 0:00:00"	13.74710	8.113032	10.23115	18.94041	6.346276	22.58195	5.151178	7.145497	9.259685	19.73743	
"01/06/2029 0:00:00"	11.67123	6.898720	9.676643	15.44824	7.798637	25.43877	6.507210	7.070084	8.647520	14.44504	
"02/06/2029 0:00:00"	9.265779	7.132322	12.84675	14.83417	10.32911	20.42093	6.876620	7.574471	9.737739	12.19428	
"03/06/2029 0:00:00"	9.756564	8.318380	10.57589	17.11579	11.04758	32.29561	7.217730	8.936682	8.792982	16.38920	
"04/06/2029 0:00:00"	9.133270	7.759932	10.84819	14.46459	10.22495	31.55804	7.446222	11.74871	11.85745	16.98424	
"05/06/2029 0:00:00"	10.14062	7.471045	9.623793	13.42483	13.11418	39.25171	8.371440	9.593341	10.97505	15.08556	
"06/06/2029 0:00:00"	11.51902	10.92021	11.37574	14.54016	13.28580	36.76972	6.980187	8.632584	11.64236	15.21032	
"07/06/2029 0:00:00"	14.27702	11.02779	11.88714	14.28605	14.14286	25.70714	6.196071	6.848445	9.373879	16.13232	
"08/06/2029 0:00:00"	12.88320	8.647285	12.82297	13.73126	13.67496	26.63959	6.395087	6.092543	7.590424	14.04227	
"09/06/2029 0:00:00"	14.86027	8.361999	13.87319	12.38209	11.53924	22.08826	8.621015	7.576179	10.40585	14.12000	
"10/06/2029 0:00:00"	12.36952	8.382377	15.90347	9.482355	15.12224	21.82254	9.333035	8.194262	9.903785	14.87174	
"11/06/2029 0:00:00"	12.61429	7.558664	15.64414	8.379320	14.42115	19.64411	12.82077	11.17948	10.56648	11.16666	
"12/06/2029 0:00:00"	11.99789	7.687355	15.36028	7.102613	19.85986	15.33368	13.96397	8.877483	11.99557	10.79769	
"13/06/2029 0:00:00"	11.21485	8.843202	13.42299	6.755523	21.29857	11.83763	15.37795	7.638788	11.97988	13.76508	
"14/06/2029 0:00:00"	11.07620	9.219409	12.50531	6.928418	15.07957	9.499432	14.08265	10.22269	9.879782	12.83993	
"15/06/2029 0:00:00"	13.47358	12.85941	10.78917	6.944383	16.25904	7.401601	11.79995	10.11012	9.334883	12.70958	
"16/06/2029 0:00:00"	11.00568	15.17096	11.55468	6.043108	16.19675	6.801994	10.54890	6.854598	9.079010	11.64268	
"17/06/2029 0:00:00"	11.38334	14.04146	9.083778	6.186932	16.38724	7.694453	12.78770	8.570010	8.691380	11.80528	
"18/06/2029 0:00:00"	12.52984	11.65615	7.286881	7.187172	17.25719	5.966862	11.15792	7.477287	11.99056	12.50649	
"19/06/2029 0:00:00"	14.52598	14.27727	5.942941	7.722601	16.50881	6.155275	9.970857	7.846719	12.03885	10.16678	
"20/06/2029 0:00:00"	11.57585	11.00558	5.307079	8.837795	17.66363	8.317722	9.062109	6.772384	10.55017	8.892026	
"21/06/2029 0:00:00"	10.37958	12.21136	4.997626	9.227879	17.30714	7.184811	10.45208	8.768425	8.957656	8.305091	
"22/06/2029 0:00:00"	10.37220	13.60765	6.260231	7.491558	16.73738	9.846386	9.462973	9.339760	8.924883	8.573749	
"23/06/2029 0:00:00"	9.778262	9.239729	5.866354	8.543588	13.94620	12.58599	9.758522	11.96229	6.724190	7.048174	
"24/06/2029 0:00:00"	12.73534	12.14234	8.075178	7.845108	10.90716	12.63604	9.367465	13.95478	5.979677	7.826701	
"25/06/2029 0:00:00"	11.58476	11.82920	8.328691	7.909744	13.07442	13.15260	11.16560	9.685432	5.575712	10.04010	
"26/06/2029 0:00:00"	11.03234	14.19079	5.527131	6.969915	13.56335	14.77679	11.47719	11.87237	5.760870	8.963982	
"27/06/2029 0:00:00"	9.988336	14.52622	4.860269	5.384011	11.62169	13.77835	9.989697	11.84944	8.386436	6.888725	
"28/06/2029 0:00:00"	8.611059	15.14760	4.197229	5.677789	11.79812	9.432367	8.773078	10.98708	7.750292	8.210220	
"29/06/2029 0:00:00"	8.153629	11.28510	4.126801	6.680985	10.65316	8.276064	10.11892	13.63022	8.542415	8.060682	
"30/06/2029 0:00:00"	6.467411	13.94482	5.146297	5.507743	9.355600	10.43119	8.384651	10.44750	9.858069	11.51437	
"01/07/2029 0:00:00"	7.784462	14.74396	4.919923	7.743488	9.324501	8.800383	8.052085	12.18696	7.321014	11.10531	
"02/07/2029 0:00:00"	6.967091	10.61529	5.272948	9.279053	10.23877	10.06969	9.576142	11.22601	4.605501	12.74906	
"03/07/2029 0:00:00"	8.091409	7.618175	4.545844	7.205608	9.807074	9.649719	11.17448	8.163822	5.202859	14.98221	
"04/07/2029 0:00:00"	10.49221	7.212082	4.700415	9.218298	12.04330	8.824969	11.65472	11.17747	6.111600	15.94451	
"05/07/2029 0:00:00"	11.81082	8.246025	4.333352	8.663704	10.47483	6.043586	13.26997	11.30313	5.629953	13.85509	
"06/07/2029 0:00:00"	13.45609	8.031230	5.699069	9.512141	9.988707	6.275947	15.30016	11.92474	6.199847	13.62838	
"07/07/2029 0:00:00"	11.32092	9.249535	5.598383	7.848812	13.00930	7.403866	17.89277	13.00989	6.260439	15.15023	
"08/07/2029 0:00:00"	10.09913	8.197804	5.191220	8.010623	10.77160	7.184526	14.88962	13.62428	7.582110	16.21695	
"09/07/2029 0:00:00"	11.53672	8.906754	4.750678	8.064290	9.393706	6.742353	14.41865	11.78593	8.266751	13.42335	
"10/07/2029 0:00:00"	8.428281	10.15287	4.367813	9.058112	11.45040	8.077518	11.53093	8.449621	5.990331	11.26430	
"11/07/2029 0:00:00"	13.31847	11.42928	3.356375	10.08592	11.21513	9.006426	14.22572	8.298631	7.408400	8.335624	
"12/07/2029 0:00:00"	9.882539	12.89328	4.191405	11.03636	10.34230	8.539527	11.35330	6.636332	7.535175	9.491061	
"13/07/2029 0:00:00"	13.98775	11.35856	4.317779	14.19570	11.77995	7.271171	11.44777	6.169942	7.867585	11.21369	
"14/07/2029 0:00:00"	14.06414	14.46172	3.498312	11.54860	9.744670	8.387545	11.05497	7.356818	6.553513	12.47003	
"15/07/2029 0:00:00"	14.03907	12.92935	4.318467	10.97634	9.167459	10.62901	6.847241	8.108173	6.723588	16.02912	
"16/07/2029 0:00:00"	14.77552	12.51274	5.233549	10.79297	9.552033	9.010914	6.053284	7.957998	7.526875	17.25408	
"17/07/2029 0:00:00"	17.73593	14.64074	5.213067	8.510507	9.533559	12.26247	6.694301	7.489397	9.640474	14.85641	
"18/07/2029 0:00:00"	19.88154	16.12140	4.989961	9.257040	10.79620	11.57989	7.999315	6.420925	9.374848	13.73932	
"19/07/2029 0:00:00"	19.24420	14.12998	4.123250	8.933526	12.76422	11.54913	7.276672	7.306604	9.528392	11.61194	
"20/07/2029 0:00:00"	13.47553	13.87150	5.208194	8.602933	16.22512	11.58782	6.197091	7.070988	8.196724	7.255478	
"21/07/2029 0:00:00"	14.44541	14.08534	4.617557	10.95232	14.39930	13.33706	5.436125	5.246417	8.340324	7.080635	
"22/07/2029 0:00:00"	14.14270	14.35918	4.361926	8.852178	13.47120	16.28887	5.540613	5.302130	8.254050	10.60800	
"23/07/2029 0:00:00"	13.02304	11.02404	4.168579	11.77505	15.05466	13.19053	5.260894	5.202112	9.900347	8.754493	
"24/07/2029 0:00:00"	11.85616	12.98952	4.628325	12.53916	16.03311	11.44300	6.245121	5.638612	8.945917	7.858460	
"25/07/2029 0:00:00"	11.46653	10.32346	5.787226	13.46577	13.20215	15.81009	5.227070	5.681421	8.057575	7.635062	
"26/07/2029 0:00:00"	13.64843	10.21776	5.475604	9.959000	14.86780	17.37637	7.461931	5.468094	7.456298	7.576515	
"27/07/2029 0:00:00"	12.60020	10.34987	6.852096	8.366106	11.39792	22.42968	7.117897	5.410955	6.665500	6.341947	
"28/07/2029 0:00:00"	17.99836	9.037823	5.397202	7.980321	9.947301	22.32294	6.056042	5.311991	6.992000	6.597833	
"29/07/2029 0:00:00"	23.16914	6.687101	5.116817	8.839745	9.755754	22.00760	6.321241	5.520113	8.340305	6.669632	
"30/07/2029 0:00:00"	24.83157	7.654082	5.466208	8.824944	10.36765	21.55148	5.444111	6.409864	10.44318	7.012875	
"31/07/2029 0:00:00"	27.44299	9.189260	5.660419	10.46367	9.188153	27.85842	5.524290	7.066397	12.78855	5.819614	
"01/08/2029 0:00:00"	33.24216	10.93033	7.047354	9.808861	9.136805	31.16921	6.492094	7.632269	11.71712	7.770886	
"02/08/2029 0:00:00"	32.10489	11.68904	6.701317	9.419525	6.950588	26.13195	7.367974	6.831938	12.22724	9.679505	
"03/08/2029 0:00:00"	28.62021	9.332776	5.561225	10.47775	7.358040	22.41692	5.893285	6.702188	10.83159	6.793138	
"04/08/2029 0:00:00"	24.16491	11.26848	7.143668	10.83849	8.247431	18.38253	6.015560	6.567508	8.433121	7.596687	
"05/08/2029 0:00:00"	21.87996	12.37481	8.242015	12.62371	7.491836	15.88784	5.397414	5.954686	9.176196	8.484975	
"06/08/2029 0:00:00"	28.84184	9.870079	7.634559	10.59355	8.991504	18.72773	4.752512	6.501592	8.548901	8.003360	
"07/08/2029 0:00:00"	21.33342	10.87264	7.538135	10.89457	9.092682	15.01571	5.328158	6.036137	8.136346	8.080218	
"08/08/2029 0:00:00"	23.57389	10.35523	8.476387	11.03103	10.16701	15.12709	4.023066	5.986560	5.797574	8.264450	
"09/08/2029 0:00:00"	22.61880	12.21020	6.037529	11.41482	12.62347	17.20587	4.183224	5.573592	6.296757	12.77256	
"10/08/2029 0:00:00"	18.67399	12.13193	7.843286	9.741847	13.95268	16.35815	4.721693	5.464283	6.933820	15.34911	
"11/08/2029 0:00:00"	22.20350	11.83173	9.432689	12.21600	13.73036	17.04428	5.288234	5.468589	7.138227	19.64701	
"12/08/2029 0:00:00"	19.55866	13.89847	10.09684	14.22244	12.49767	18.85645	6.187119	6.206100	7.621265	22.49568	
"13/08/2029 0:00:00"	21.35390	12.05275	8.800223	10.19582	14.71643	13.65935	5.646499	8.978404	7.898015	23.78929	
"14/08/2029 0:00:00"	14.68064	12.84867	6.638563	8.512825	10.45926	14.89767	6.494266	10.24999	7.456806	23.20375	
"15/08/2029 0:00:00"	12.33182	12.04167	6.632589	7.911973	9.945469	14.79792	6.257833	11.82363	8.185242	22.13325	
"16/08/2029 0:00:00"	9.899261	10.05575	5.090175	7.655030	9.686185	14.19782	7.203913	10.08850	10.38176	15.99622	
"17/08/2029 0:00:00"	12.09963	11.13468	4.969473	7.700250	7.484787	11.24694	7.608002	6.243589	11.04155	17.46099	
"18/08/2029 0:00:00"	11.56115	11.23260	6.014009	7.659042	7.423455	15.04021	10.12739	7.523685	9.420577	15.71742	
"19/08/2029 0:00:00"	11.88014	9.613943	5.438290	9.227304	8.292065	16.50946	9.829889	10.33776	10.22372	16.72820	
"20/08/2029 0:00:00"	12.99949	11.37246	5.774684	8.317361	11.02536	12.34255	7.635822	8.650875	10.37316	13.15295	
"21/08/2029 0:00:00"	16.36246	10.28761	5.324277	8.841629	11.90951	14.39400	7.258985	10.28726	11.37131	15.85069	
"22/08/2029 0:00:00"	21.06231	12.01501	6.603012	9.843646	13.29450	17.04930	7.493727	11.27801	6.825434	20.87749	
"23/08/2029 0:00:00"	18.43576	9.552863	6.660463	10.04005	10.83410	13.65287	7.118023	12.88031	6.656610	21.33902	
"24/08/2029 0:00:00"	20.24948	9.289176	8.386577	8.633919	10.08945	16.02214	6.401906	15.17319	6.766505	24.57147	
"25/08/2029 0:00:00"	17.45934	10.10360	8.342964	6.320856	9.759864	12.60004	6.119866	16.55500	6.513546	23.94557	
"26/08/2029 0:00:00"	14.52943	10.75379	7.810256	6.921317	12.34936	10.77454	8.371342	15.56937	7.147760	24.12115	
"27/08/2029 0:00:00"	15.35004	10.41087	9.970902	4.484885	12.17669	11.22806	10.09733	20.91116	9.129578	19.56148	
"28/08/2029 0:00:00"	11.39320	12.87638	8.350459	4.261463	11.46969	12.42817	9.897133	19.97623	10.42768	16.20290	
"29/08/2029 0:00:00"	10.13524	15.06678	6.562168	4.607837	15.22791	13.92880	10.66328	14.80178	14.00555	15.52635	
"30/08/2029 0:00:00"	9.389362	16.79785	7.278904	4.181347	15.11480	13.31569	12.11318	18.35185	20.24084	13.95261	
"31/08/2029 0:00:00"	7.134759	19.90325	8.235064	4.009443	11.42855	12.42007	10.28147	20.01162	18.70196	11.81753	
"01/09/2029 0:00:00"	9.668515	25.73425	8.416595	4.303679	11.81701	10.35378	11.20257	23.48557	15.61677	11.11756	
"02/09/2029 0:00:00"	9.487724	19.41379	10.36190	4.932023	10.66848	8.733471	12.50204	26.57716	18.60058	9.952449	
"03/09/2029 0:00:00"	7.821578	19.95536	10.86885	5.528466	10.16498	10.31887	11.81959	34.44418	15.63471	10.64397	
"04/09/2029 0:00:00"	8.020521	25.10720	9.411239	5.284144	8.730553	10.67209	10.78681	35.96493	17.40351	9.341317	
"05/09/2029 0:00:00"	7.194913	23.24464	9.866366	6.780022	9.960414	11.47536	12.29537	26.86052	12.77721	7.887226	
"06/09/2029 0:00:00"	7.826307	20.62150	9.650415	6.000653	8.295739	9.987403	8.382734	28.37299	11.85774	7.757245	
"07/09/2029 0:00:00"	8.497085	18.87773	6.837814	6.956772	10.70536	10.46747	8.815065	32.58311	11.92329	7.462507	
"08/09/2029 0:00:00"	7.647724	17.39150	6.708353	7.321020	12.23311	10.04755	11.51183	25.80939	10.47198	8.465990	
"09/09/2029 0:00:00"	8.023046	18.28938	5.883643	9.024478	11.50391	9.485542	10.73025	21.93756	9.377427	7.787939	
"10/09/2029 0:00:00"	8.155746	19.24849	6.390801	8.654811	12.40160	9.091054	11.46690	20.52633	9.189366	9.826464	
"11/09/2029 0:00:00"	7.761087	22.53110	5.112265	8.732243	12.73754	8.314622	9.855902	16.11323	9.289223	11.20046	
"12/09/2029 0:00:00"	7.306291	23.80093	6.367880	8.217388	13.08517	8.032582	7.961432	14.91563	9.217124	14.73161	
"13/09/2029 0:00:00"	7.900141	18.37132	6.193672	8.666129	16.22983	8.876201	10.48317	17.62329	7.337439	13.72447	
"14/09/2029 0:00:00"	5.954704	12.86076	6.971106	7.697319	13.96396	8.723736	12.26916	17.35957	6.689894	12.56049	
"15/09/2029 0:00:00"	6.709338	13.41196	6.838683	8.627547	14.35571	7.301589	15.25925	15.19126	6.109087	12.92716	
"16/09/2029 0:00:00"	7.090597	13.58015	7.199131	7.683861	10.78787	8.358705	17.47401	13.44402	6.897669	17.39931	
"17/09/2029 0:00:00"	8.535470	8.599901	6.738409	7.469187	7.765893	9.033433	16.12751	14.56419	7.517285	13.24223	
"18/09/2029 0:00:00"	8.920530	8.789491	8.632172	6.831242	10.44329	10.45185	16.08324	11.82533	8.176254	11.24464	
"19/09/2029 0:00:00"	9.373146	7.884600	9.039072	6.571081	11.31586	11.17727	15.86823	13.22005	7.887898	12.12917	
"20/09/2029 0:00:00"	8.590842	7.944202	11.50624	6.108397	10.81096	14.05442	13.82321	10.98060	8.322324	11.67796	
"21/09/2029 0:00:00"	8.049260	6.426514	9.534209	7.170840	8.803377	11.85675	14.14182	12.40200	7.198990	8.693416	
"22/09/2029 0:00:00"	6.111280	6.467621	8.314261	8.042731	7.332126	10.73779	12.02153	12.78794	6.646858	10.68356	
"23/09/2029 0:00:00"	5.964649	6.491079	8.438145	7.896117	9.281873	9.732463	10.73168	12.23131	5.234795	9.942472	
"24/09/2029 0:00:00"	5.530539	8.580860	9.234897	7.074119	9.324480	9.390272	11.14785	13.37593	4.509398	11.53314	
"25/09/2029 0:00:00"	4.691454	7.435870	8.554014	6.391921	7.672444	10.35206	11.99630	11.97477	5.425948	10.31613	
"26/09/2029 0:00:00"	5.344700	9.048032	7.408165	6.109323	6.177652	14.99538	12.45277	11.52727	6.895515	9.776416	
"27/09/2029 0:00:00"	6.518317	7.825099	8.819248	7.409970	9.444707	16.08499	10.78673	8.122697	8.786596	8.796003	
"28/09/2029 0:00:00"	6.164398	8.596606	9.255666	6.919975	13.49308	16.44963	11.14876	9.060152	7.729716	8.076304	
"29/09/2029 0:00:00"	6.556361	10.33483	8.823494	7.221106	12.87689	14.77121	11.56618	9.333498	6.480785	7.416978	
"30/09/2029 0:00:00"	5.688529	8.522349	10.84418	6.930841	15.02529	14.59284	12.66348	8.853121	8.730063	7.738202	
"01/10/2029 0:00:00"	6.456843	8.774362	13.25566	6.310700	12.20071	14.03364	11.54220	8.771160	8.819136	6.892626	
"02/10/2029 0:00:00"	8.703740	7.643542	11.46869	5.700179	11.55470	16.24581	13.67045	9.179512	8.186917	7.604316	
"03/10/2029 0:00:00"	9.163153	9.700605	14.40143	6.355354	10.45575	14.25323	17.32669	9.040581	8.019378	8.354849	
"04/10/2029 0:00:00"	7.951092	9.273836	10.99907	7.342466	12.46135	12.64031	13.24380	11.74606	10.32809	8.898894	
"05/10/2029 0:00:00"	7.729616	8.041046	9.787417	8.018556	13.85274	12.89644	14.57505	12.46975	13.73601	10.81322	
"06/10/2029 0:00:00"	9.178490	8.784828	11.05388	8.857237	11.85922	13.42339	16.32687	13.52641	16.83313	12.83642	
"07/10/2029 0:00:00"	13.27776	8.457037	8.653803	7.105926	14.08844	11.24567	18.16129	13.94722	16.73638	8.437304	
"08/10/2029 0:00:00"	14.30514	9.895435	9.227729	7.001929	8.960223	8.710738	23.77782	16.41427	19.84912	7.628691	
"09/10/2029 0:00:00"	11.88682	8.187008	8.332966	8.803179	8.679443	8.276832	28.73810	15.64241	18.53950	6.295938	
"10/10/2029 0:00:00"	11.34686	8.422729	9.904631	7.374606	9.423876	9.499936	19.43667	14.03135	22.46715	6.038240	
"11/10/2029 0:00:00"	13.97539	10.23366	9.080461	6.841244	10.88301	8.619106	21.60715	17.70535	21.20193	5.093695	
"12/10/2029 0:00:00"	11.66389	9.474200	8.753320	8.981634	11.40290	6.605424	18.10362	16.50605	19.20382	5.968990	
"13/10/2029 0:00:00"	10.41156	10.38754	9.025455	9.775591	10.98921	6.236149	19.21748	16.93706	17.41709	6.625697	
"14/10/2029 0:00:00"	11.35862	12.62636	8.883230	8.747512	9.549897	7.039163	21.68641	17.11653	19.92912	5.696084	
