date,real, flow, rainfall annual
2023-03-08,8,6.31047,880.1606
2023-03-09,8,6.271318,880.1606
2023-03-10,8,6.827419,880.1606
2023-03-11,8,6.812018,880.1606
2023-03-12,8,6.339044,880.1606
2023-03-13,8,7.463018,880.1606
2023-03-14,8,7.278225,880.1606
2023-03-15,8,9.349996,880.1606
2023-03-16,8,7.056859,880.1606
2023-03-17,8,6.76562,880.1606
2023-03-18,8,6.896308,880.1606
2023-03-19,8,6.816682,880.1606
2023-03-20,8,5.62951,880.1606
2023-03-21,8,6.615698,880.1606
2023-03-22,8,7.306126,880.1606
2023-03-23,8,9.122172,880.1606
2023-03-24,8,8.574616,880.1606
2023-03-25,8,9.682536,880.1606
2023-03-26,8,8.838047,880.1606
2023-03-27,8,7.634977,880.1606
2023-03-28,8,8.175946,880.1606
2023-03-29,8,7.971468,880.1606
2023-03-30,8,9.153466,880.1606
2023-03-31,8,11.83969,880.1606
2023-04-01,8,8.385835,880.1606
2023-04-02,8,9.754325,880.1606
2023-04-03,8,9.704024,880.1606
2023-04-04,8,8.915627,880.1606
2023-04-05,8,10.00669,880.1606
2023-04-06,8,9.004845,880.1606
2023-04-07,8,8.614903,880.1606
2023-04-08,8,10.64845,880.1606
2023-04-09,8,8.353422,880.1606
2023-04-10,8,8.169782,880.1606
2023-04-11,8,8.046337,880.1606
2023-04-12,8,9.439821,880.1606
2023-04-13,8,11.15563,880.1606
2023-04-14,8,9.703791,880.1606
2023-04-15,8,11.88567,880.1606
2023-04-16,8,10.97673,880.1606
2023-04-17,8,9.568124,880.1606
2023-04-18,8,10.53376,880.1606
2023-04-19,8,10.43236,880.1606
2023-04-20,8,10.42768,880.1606
2023-04-21,8,9.396614,880.1606
2023-04-22,8,10.23277,880.1606
2023-04-23,8,12.07571,880.1606
2023-04-24,8,15.95376,880.1606
2023-04-25,8,13.46562,880.1606
2023-04-26,8,11.37412,880.1606
2023-04-27,8,10.66012,880.1606
2023-04-28,8,9.205984,880.1606
2023-04-29,8,9.425998,880.1606
2023-04-30,8,8.770742,880.1606
2023-05-01,8,7.566051,880.1606
2023-05-02,8,6.770132,880.1606
2023-05-03,8,5.684635,880.1606
2023-05-04,8,6.541782,880.1606
2023-05-05,8,4.639783,880.1606
2023-05-06,8,5.387216,880.1606
2023-05-07,8,7.347437,880.1606
2023-05-08,8,8.29563,880.1606
2023-05-09,8,9.938325,880.1606
2023-05-10,8,10.24243,880.1606
2023-05-11,8,8.81866,880.1606
2023-05-12,8,6.823838,880.1606
2023-05-13,8,5.819449,880.1606
2023-05-14,8,7.551125,880.1606
2023-05-15,8,7.222532,880.1606
2023-05-16,8,8.680156,880.1606
2023-05-17,8,6.516263,880.1606
2023-05-18,8,6.36034,880.1606
2023-05-19,8,6.563196,880.1606
2023-05-20,8,5.570209,880.1606
2023-05-21,8,4.596014,880.1606
2023-05-22,8,4.681211,880.1606
2023-05-23,8,4.554848,880.1606
2023-05-24,8,5.634493,880.1606
2023-05-25,8,4.433441,880.1606
2023-05-26,8,4.963703,880.1606
2023-05-27,8,5.014224,880.1606
2023-05-28,8,5.704107,880.1606
2023-05-29,8,7.798944,880.1606
2023-05-30,8,10.0238,880.1606
2023-05-31,8,7.714286,880.1606
2023-06-01,8,10.38644,880.1606
2023-06-02,8,9.606337,880.1606
2023-06-03,8,10.02344,880.1606
2023-06-04,8,9.573936,880.1606
2023-06-05,8,10.01205,880.1606
2023-06-06,8,10.63023,880.1606
2023-06-07,8,9.643841,880.1606
2023-06-08,8,8.858689,880.1606
2023-06-09,8,8.985192,880.1606
2023-06-10,8,9.208288,880.1606
2023-06-11,8,10.85675,880.1606
2023-06-12,8,12.69654,880.1606
2023-06-13,8,12.44821,880.1606
2023-06-14,8,9.745983,880.1606
2023-06-15,8,12.14095,880.1606
2023-06-16,8,16.45668,880.1606
2023-06-17,8,15.17789,880.1606
2023-06-18,8,13.12535,880.1606
2023-06-19,8,12.10799,880.1606
2023-06-20,8,11.22806,880.1606
2023-06-21,8,9.571427,880.1606
2023-06-22,8,10.44894,880.1606
2023-06-23,8,10.67657,880.1606
2023-06-24,8,10.50965,880.1606
2023-06-25,8,12.4244,880.1606
2023-06-26,8,14.95643,880.1606
2023-06-27,8,15.69797,880.1606
2023-06-28,8,14.65014,880.1606
2023-06-29,8,15.93095,880.1606
2023-06-30,8,16.88408,880.1606
2023-07-01,8,14.28661,880.1606
2023-07-02,8,13.90694,880.1606
2023-07-03,8,18.61855,880.1606
2023-07-04,8,17.17,880.1606
2023-07-05,8,20.33637,880.1606
2023-07-06,8,15.69477,880.1606
2023-07-07,8,12.12581,880.1606
2023-07-08,8,11.2796,880.1606
2023-07-09,8,11.8274,880.1606
2023-07-10,8,15.36827,880.1606
2023-07-11,8,16.00192,880.1606
2023-07-12,8,15.95984,880.1606
2023-07-13,8,16.56457,880.1606
2023-07-14,8,17.10324,880.1606
2023-07-15,8,17.91757,880.1606
2023-07-16,8,18.55137,880.1606
2023-07-17,8,18.72234,880.1606
2023-07-18,8,14.27753,880.1606
2023-07-19,8,11.46621,880.1606
2023-07-20,8,12.68659,880.1606
2023-07-21,8,10.69962,880.1606
2023-07-22,8,9.882951,880.1606
2023-07-23,8,9.126791,880.1606
2023-07-24,8,11.91365,880.1606
2023-07-25,8,10.59269,880.1606
2023-07-26,8,8.972756,880.1606
2023-07-27,8,7.156782,880.1606
2023-07-28,8,8.200566,880.1606
2023-07-29,8,7.481969,880.1606
2023-07-30,8,7.162065,880.1606
2023-07-31,8,7.373611,880.1606
2023-08-01,8,6.188096,880.1606
2023-08-02,8,7.486973,880.1606
2023-08-03,8,8.53318,880.1606
2023-08-04,8,9.303945,880.1606
2023-08-05,8,10.65658,880.1606
2023-08-06,8,13.01825,880.1606
2023-08-07,8,14.004,880.1606
2023-08-08,8,14.64087,880.1606
2023-08-09,8,16.64254,880.1606
2023-08-10,8,19.97539,880.1606
2023-08-11,8,23.15777,880.1606
2023-08-12,8,20.81176,880.1606
2023-08-13,8,24.78988,880.1606
2023-08-14,8,20.10244,880.1606
2023-08-15,8,18.11967,880.1606
2023-08-16,8,18.12687,880.1606
2023-08-17,8,16.92258,880.1606
2023-08-18,8,15.93444,880.1606
2023-08-19,8,15.00307,880.1606
2023-08-20,8,17.26607,880.1606
2023-08-21,8,17.38441,880.1606
2023-08-22,8,17.11285,880.1606
2023-08-23,8,13.84343,880.1606
2023-08-24,8,12.70702,880.1606
2023-08-25,8,11.65207,880.1606
2023-08-26,8,9.403065,880.1606
2023-08-27,8,8.384674,880.1606
2023-08-28,8,8.803282,880.1606
2023-08-29,8,9.29271,880.1606
2023-08-30,8,8.645854,880.1606
2023-08-31,8,7.923327,880.1606
2023-09-01,8,11.61367,880.1606
2023-09-02,8,13.49672,880.1606
2023-09-03,8,15.91996,880.1606
2023-09-04,8,12.33621,880.1606
2023-09-05,8,12.05408,880.1606
2023-09-06,8,11.41038,880.1606
2023-09-07,8,9.733013,880.1606
2023-09-08,8,8.800582,880.1606
2023-09-09,8,9.123952,880.1606
2023-09-10,8,6.58396,880.1606
2023-09-11,8,5.840752,880.1606
2023-09-12,8,4.290858,880.1606
2023-09-13,8,4.91796,880.1606
2023-09-14,8,4.591648,880.1606
2023-09-15,8,5.80953,880.1606
2023-09-16,8,5.442027,880.1606
2023-09-17,8,7.955006,880.1606
2023-09-18,8,9.739415,880.1606
2023-09-19,8,8.618274,880.1606
2023-09-20,8,8.092854,880.1606
2023-09-21,8,9.131269,880.1606
2023-09-22,8,9.121156,880.1606
2023-09-23,8,7.200591,880.1606
2023-09-24,8,7.33633,880.1606
2023-09-25,8,7.619455,880.1606
2023-09-26,8,6.935069,880.1606
2023-09-27,8,6.934566,880.1606
2023-09-28,8,7.996967,880.1606
2023-09-29,8,11.18581,880.1606
2023-09-30,8,12.42597,880.1606
2023-10-01,8,12.72536,880.1606
2023-10-02,8,13.89335,880.1606
2023-10-03,8,15.59046,880.1606
2023-10-04,8,17.74917,880.1606
2023-10-05,8,14.30352,880.1606
2023-10-06,8,12.27182,880.1606
2023-10-07,8,14.60262,880.1606
2023-10-08,8,12.70882,880.1606
2023-10-09,8,15.18629,880.1606
2023-10-10,8,15.58913,880.1606
2023-10-11,8,15.95495,880.1606
2023-10-12,8,13.08055,880.1606
2023-10-13,8,12.29888,880.1606
2023-10-14,8,7.80827,880.1606
2023-10-15,8,8.406379,880.1606
2023-10-16,8,8.139698,880.1606
2023-10-17,8,6.844246,880.1606
2023-10-18,8,6.34557,880.1606
2023-10-19,8,6.111578,880.1606
2023-10-20,8,6.840403,880.1606
2023-10-21,8,5.053641,880.1606
2023-10-22,8,5.301321,880.1606
2023-10-23,8,6.126028,880.1606
2023-10-24,8,6.497013,880.1606
2023-10-25,8,7.568546,880.1606
2023-10-26,8,9.61139,880.1606
2023-10-27,8,11.38823,880.1606
2023-10-28,8,11.03159,880.1606
2023-10-29,8,9.576962,880.1606
2023-10-30,8,10.54579,880.1606
2023-10-31,8,8.153356,880.1606
2023-11-01,8,7.280029,880.1606
2023-11-02,8,8.123972,880.1606
2023-11-03,8,8.391125,880.1606
2023-11-04,8,7.020249,880.1606
2023-11-05,8,6.070413,880.1606
2023-11-06,8,6.237808,880.1606
2023-11-07,8,6.701802,880.1606
2023-11-08,8,7.880495,880.1606
2023-11-09,8,9.376144,880.1606
2023-11-10,8,9.463326,880.1606
2023-11-11,8,8.239555,880.1606
2023-11-12,8,7.29151,880.1606
2023-11-13,8,8.467346,880.1606
2023-11-14,8,9.980934,880.1606
2023-11-15,8,9.594512,880.1606
2023-11-16,8,9.819266,880.1606
2023-11-17,8,8.02958,880.1606
2023-11-18,8,7.401011,880.1606
2023-11-19,8,8.86368,880.1606
2023-11-20,8,8.845884,880.1606
2023-11-21,8,8.993422,880.1606
2023-11-22,8,8.839868,880.1606
2023-11-23,8,8.271257,880.1606
2023-11-24,8,10.68525,880.1606
2023-11-25,8,9.351203,880.1606
2023-11-26,8,11.73213,880.1606
2023-11-27,8,9.373314,880.1606
2023-11-28,8,12.69177,880.1606
2023-11-29,8,12.10984,880.1606
2023-11-30,8,12.77043,880.1606
2023-12-01,8,10.44163,880.1606
2023-12-02,8,12.85136,880.1606
2023-12-03,8,12.62138,880.1606
2023-12-04,8,16.96163,880.1606
2023-12-05,8,17.00929,880.1606
2023-12-06,8,19.23484,880.1606
2023-12-07,8,17.88183,880.1606
2023-12-08,8,18.90129,880.1606
2023-12-09,8,19.42882,880.1606
2023-12-10,8,17.38956,880.1606
2023-12-11,8,19.01263,880.1606
2023-12-12,8,17.92138,880.1606
2023-12-13,8,14.30073,880.1606
2023-12-14,8,15.02459,880.1606
2023-12-15,8,13.1705,880.1606
2023-12-16,8,15.62879,880.1606
2023-12-17,8,17.89713,880.1606
2023-12-18,8,21.488,880.1606
2023-12-19,8,22.91787,880.1606
2023-12-20,8,15.58858,880.1606
2023-12-21,8,12.75049,880.1606
2023-12-22,8,19.87994,880.1606
2023-12-23,8,16.25113,880.1606
2023-12-24,8,20.69905,880.1606
2023-12-25,8,14.45651,880.1606
2023-12-26,8,14.49596,880.1606
2023-12-27,8,15.38658,880.1606
2023-12-28,8,10.2323,880.1606
2023-12-29,8,8.102321,880.1606
2023-12-30,8,11.33937,880.1606
2023-12-31,8,11.66666,880.1606
2024-01-01,8,8.828674,689.2291
2024-01-02,8,10.26805,689.2291
2024-01-03,8,8.579781,689.2291
2024-01-04,8,7.633408,689.2291
2024-01-05,8,9.432348,689.2291
2024-01-06,8,9.809182,689.2291
2024-01-07,8,10.97943,689.2291
2024-01-08,8,10.38275,689.2291
2024-01-09,8,10.535,689.2291
2024-01-10,8,13.58751,689.2291
2024-01-11,8,14.63054,689.2291
2024-01-12,8,12.03758,689.2291
2024-01-13,8,12.07225,689.2291
2024-01-14,8,11.05875,689.2291
2024-01-15,8,10.05832,689.2291
2024-01-16,8,9.813193,689.2291
2024-01-17,8,9.316898,689.2291
2024-01-18,8,12.6693,689.2291
2024-01-19,8,10.25815,689.2291
2024-01-20,8,8.133849,689.2291
2024-01-21,8,9.910796,689.2291
2024-01-22,8,12.23003,689.2291
2024-01-23,8,9.400359,689.2291
2024-01-24,8,9.444939,689.2291
2024-01-25,8,9.561934,689.2291
2024-01-26,8,8.75287,689.2291
2024-01-27,8,10.21081,689.2291
2024-01-28,8,11.13914,689.2291
2024-01-29,8,10.16946,689.2291
2024-01-30,8,9.603577,689.2291
2024-01-31,8,8.698695,689.2291
2024-02-01,8,8.815944,689.2291
2024-02-02,8,8.360293,689.2291
2024-02-03,8,6.976979,689.2291
2024-02-04,8,6.900654,689.2291
2024-02-05,8,9.643371,689.2291
2024-02-06,8,11.43371,689.2291
2024-02-07,8,12.04342,689.2291
2024-02-08,8,9.703973,689.2291
2024-02-09,8,9.611126,689.2291
2024-02-10,8,12.04829,689.2291
2024-02-11,8,11.37032,689.2291
2024-02-12,8,11.49244,689.2291
2024-02-13,8,13.57159,689.2291
2024-02-14,8,14.40809,689.2291
2024-02-15,8,13.61737,689.2291
2024-02-16,8,12.1646,689.2291
2024-02-17,8,15.09661,689.2291
2024-02-18,8,15.55331,689.2291
2024-02-19,8,15.17714,689.2291
2024-02-20,8,20.80498,689.2291
2024-02-21,8,21.68509,689.2291
2024-02-22,8,21.39266,689.2291
2024-02-23,8,26.62475,689.2291
2024-02-24,8,27.02326,689.2291
2024-02-25,8,26.40208,689.2291
2024-02-26,8,30.14588,689.2291
2024-02-27,8,24.51733,689.2291
2024-02-28,8,22.68047,689.2291
2024-02-29,8,24.70814,689.2291
2024-03-01,8,17.81216,689.2291
2024-03-02,8,17.69862,689.2291
2024-03-03,8,16.57173,689.2291
2024-03-04,8,17.94624,689.2291
2024-03-05,8,15.09895,689.2291
2024-03-06,8,16.00596,689.2291
2024-03-07,8,15.52526,689.2291
2024-03-08,8,16.46263,689.2291
2024-03-09,8,14.2586,689.2291
2024-03-10,8,13.2552,689.2291
2024-03-11,8,16.53134,689.2291
2024-03-12,8,14.40914,689.2291
2024-03-13,8,14.19572,689.2291
2024-03-14,8,12.33028,689.2291
2024-03-15,8,16.54368,689.2291
2024-03-16,8,13.92144,689.2291
2024-03-17,8,16.8409,689.2291
2024-03-18,8,10.30587,689.2291
2024-03-19,8,12.98056,689.2291
2024-03-20,8,12.11535,689.2291
2024-03-21,8,10.71079,689.2291
2024-03-22,8,11.03528,689.2291
2024-03-23,8,10.56304,689.2291
2024-03-24,8,11.28328,689.2291
2024-03-25,8,11.8003,689.2291
2024-03-26,8,12.71248,689.2291
2024-03-27,8,14.79769,689.2291
2024-03-28,8,16.67178,689.2291
2024-03-29,8,14.2543,689.2291
2024-03-30,8,13.2603,689.2291
2024-03-31,8,10.32682,689.2291
2024-04-01,8,12.17637,689.2291
2024-04-02,8,10.88143,689.2291
2024-04-03,8,13.96792,689.2291
2024-04-04,8,11.4775,689.2291
2024-04-05,8,11.17643,689.2291
2024-04-06,8,12.6406,689.2291
2024-04-07,8,14.00635,689.2291
2024-04-08,8,11.20741,689.2291
2024-04-09,8,14.51826,689.2291
2024-04-10,8,17.16395,689.2291
2024-04-11,8,13.22802,689.2291
2024-04-12,8,16.48005,689.2291
2024-04-13,8,18.00222,689.2291
2024-04-14,8,22.67555,689.2291
2024-04-15,8,22.75212,689.2291
2024-04-16,8,16.41596,689.2291
2024-04-17,8,21.0063,689.2291
2024-04-18,8,16.04604,689.2291
2024-04-19,8,13.18713,689.2291
2024-04-20,8,13.5843,689.2291
2024-04-21,8,12.49682,689.2291
2024-04-22,8,14.50189,689.2291
2024-04-23,8,12.08306,689.2291
2024-04-24,8,11.19891,689.2291
2024-04-25,8,8.742623,689.2291
2024-04-26,8,8.382442,689.2291
2024-04-27,8,9.407127,689.2291
2024-04-28,8,8.833614,689.2291
2024-04-29,8,6.754203,689.2291
2024-04-30,8,7.148305,689.2291
2024-05-01,8,5.723833,689.2291
2024-05-02,8,5.425855,689.2291
2024-05-03,8,6.309508,689.2291
2024-05-04,8,10.50921,689.2291
2024-05-05,8,9.742316,689.2291
2024-05-06,8,9.807696,689.2291
2024-05-07,8,12.94105,689.2291
2024-05-08,8,15.52898,689.2291
2024-05-09,8,14.10379,689.2291
2024-05-10,8,14.31492,689.2291
2024-05-11,8,16.65066,689.2291
2024-05-12,8,15.43397,689.2291
2024-05-13,8,15.65486,689.2291
2024-05-14,8,15.0581,689.2291
2024-05-15,8,11.47635,689.2291
2024-05-16,8,13.30254,689.2291
2024-05-17,8,11.19281,689.2291
2024-05-18,8,11.66514,689.2291
2024-05-19,8,11.73064,689.2291
2024-05-20,8,14.74779,689.2291
2024-05-21,8,19.7683,689.2291
2024-05-22,8,16.5068,689.2291
2024-05-23,8,16.3315,689.2291
2024-05-24,8,19.32021,689.2291
2024-05-25,8,23.75348,689.2291
2024-05-26,8,20.86441,689.2291
2024-05-27,8,21.98515,689.2291
2024-05-28,8,18.1699,689.2291
2024-05-29,8,18.35496,689.2291
2024-05-30,8,14.75851,689.2291
2024-05-31,8,15.40277,689.2291
2024-06-01,8,16.90485,689.2291
2024-06-02,8,14.59524,689.2291
2024-06-03,8,15.05808,689.2291
2024-06-04,8,18.09828,689.2291
2024-06-05,8,16.06289,689.2291
2024-06-06,8,17.22411,689.2291
2024-06-07,8,14.55454,689.2291
2024-06-08,8,12.09301,689.2291
2024-06-09,8,16.54002,689.2291
2024-06-10,8,15.71491,689.2291
2024-06-11,8,16.47983,689.2291
2024-06-12,8,17.66817,689.2291
2024-06-13,8,15.18029,689.2291
2024-06-14,8,10.51328,689.2291
2024-06-15,8,14.70912,689.2291
2024-06-16,8,12.52226,689.2291
2024-06-17,8,13.62226,689.2291
2024-06-18,8,12.20124,689.2291
2024-06-19,8,13.48998,689.2291
2024-06-20,8,12.74064,689.2291
2024-06-21,8,14.89909,689.2291
2024-06-22,8,16.22652,689.2291
2024-06-23,8,13.26256,689.2291
2024-06-24,8,14.98623,689.2291
2024-06-25,8,14.40999,689.2291
2024-06-26,8,10.21533,689.2291
2024-06-27,8,11.54253,689.2291
2024-06-28,8,13.70156,689.2291
2024-06-29,8,19.07599,689.2291
2024-06-30,8,21.96602,689.2291
2024-07-01,8,18.57535,689.2291
2024-07-02,8,21.04834,689.2291
2024-07-03,8,20.16001,689.2291
2024-07-04,8,18.68764,689.2291
2024-07-05,8,15.06905,689.2291
2024-07-06,8,15.85148,689.2291
2024-07-07,8,13.30512,689.2291
2024-07-08,8,14.01276,689.2291
2024-07-09,8,11.44816,689.2291
2024-07-10,8,13.52039,689.2291
2024-07-11,8,14.076,689.2291
2024-07-12,8,19.69022,689.2291
2024-07-13,8,19.23533,689.2291
2024-07-14,8,15.0812,689.2291
2024-07-15,8,15.86672,689.2291
2024-07-16,8,13.1319,689.2291
2024-07-17,8,11.62338,689.2291
2024-07-18,8,9.122713,689.2291
2024-07-19,8,10.39279,689.2291
2024-07-20,8,10.60039,689.2291
2024-07-21,8,11.33881,689.2291
2024-07-22,8,11.17764,689.2291
2024-07-23,8,12.62661,689.2291
2024-07-24,8,11.00916,689.2291
2024-07-25,8,9.558337,689.2291
2024-07-26,8,8.082181,689.2291
2024-07-27,8,8.630786,689.2291
2024-07-28,8,10.57695,689.2291
2024-07-29,8,12.564,689.2291
2024-07-30,8,11.91333,689.2291
2024-07-31,8,14.0545,689.2291
2024-08-01,8,13.33334,689.2291
2024-08-02,8,15.86032,689.2291
2024-08-03,8,13.90383,689.2291
2024-08-04,8,13.04539,689.2291
2024-08-05,8,12.61881,689.2291
2024-08-06,8,13.64377,689.2291
2024-08-07,8,16.47907,689.2291
2024-08-08,8,16.86426,689.2291
2024-08-09,8,19.9952,689.2291
2024-08-10,8,23.21014,689.2291
2024-08-11,8,19.69758,689.2291
2024-08-12,8,23.92194,689.2291
2024-08-13,8,23.8036,689.2291
2024-08-14,8,27.54726,689.2291
2024-08-15,8,27.51077,689.2291
2024-08-16,8,29.73417,689.2291
2024-08-17,8,27.54774,689.2291
2024-08-18,8,26.32774,689.2291
2024-08-19,8,25.2798,689.2291
2024-08-20,8,27.35506,689.2291
2024-08-21,8,30.08593,689.2291
2024-08-22,8,27.1766,689.2291
2024-08-23,8,24.65458,689.2291
2024-08-24,8,19.17534,689.2291
2024-08-25,8,19.50168,689.2291
2024-08-26,8,16.39336,689.2291
2024-08-27,8,20.90972,689.2291
2024-08-28,8,22.82225,689.2291
2024-08-29,8,24.38644,689.2291
2024-08-30,8,18.48648,689.2291
2024-08-31,8,14.05971,689.2291
2024-09-01,8,15.06879,689.2291
2024-09-02,8,14.54088,689.2291
2024-09-03,8,15.55362,689.2291
2024-09-04,8,15.21122,689.2291
2024-09-05,8,16.5256,689.2291
2024-09-06,8,15.91708,689.2291
2024-09-07,8,16.26278,689.2291
2024-09-08,8,13.40125,689.2291
2024-09-09,8,11.77921,689.2291
2024-09-10,8,10.07178,689.2291
2024-09-11,8,11.70706,689.2291
2024-09-12,8,10.17248,689.2291
2024-09-13,8,9.701164,689.2291
2024-09-14,8,8.972162,689.2291
2024-09-15,8,8.482785,689.2291
2024-09-16,8,7.999827,689.2291
2024-09-17,8,9.040889,689.2291
2024-09-18,8,8.06001,689.2291
2024-09-19,8,6.624955,689.2291
2024-09-20,8,7.116438,689.2291
2024-09-21,8,7.424381,689.2291
2024-09-22,8,10.22756,689.2291
2024-09-23,8,9.559509,689.2291
2024-09-24,8,9.644018,689.2291
2024-09-25,8,9.698907,689.2291
2024-09-26,8,8.99622,689.2291
2024-09-27,8,9.988871,689.2291
2024-09-28,8,10.59298,689.2291
2024-09-29,8,11.4679,689.2291
2024-09-30,8,12.46938,689.2291
2024-10-01,8,16.67725,689.2291
2024-10-02,8,13.18855,689.2291
2024-10-03,8,9.169681,689.2291
2024-10-04,8,6.497998,689.2291
2024-10-05,8,7.40394,689.2291
2024-10-06,8,7.40589,689.2291
2024-10-07,8,8.30022,689.2291
2024-10-08,8,6.654343,689.2291
2024-10-09,8,8.47579,689.2291
2024-10-10,8,11.04688,689.2291
2024-10-11,8,11.72948,689.2291
2024-10-12,8,12.52843,689.2291
2024-10-13,8,11.95222,689.2291
2024-10-14,8,10.44478,689.2291
2024-10-15,8,10.81651,689.2291
2024-10-16,8,13.89634,689.2291
2024-10-17,8,14.0155,689.2291
2024-10-18,8,12.88342,689.2291
2024-10-19,8,18.75471,689.2291
2024-10-20,8,22.347,689.2291
2024-10-21,8,27.21168,689.2291
2024-10-22,8,21.92663,689.2291
2024-10-23,8,27.77912,689.2291
2024-10-24,8,28.09931,689.2291
2024-10-25,8,24.09298,689.2291
2024-10-26,8,20.33785,689.2291
2024-10-27,8,18.54362,689.2291
2024-10-28,8,14.1925,689.2291
2024-10-29,8,12.94398,689.2291
2024-10-30,8,12.6383,689.2291
2024-10-31,8,14.56666,689.2291
2024-11-01,8,16.28425,689.2291
2024-11-02,8,14.99071,689.2291
2024-11-03,8,16.22444,689.2291
2024-11-04,8,15.85174,689.2291
2024-11-05,8,14.39004,689.2291
2024-11-06,8,13.10623,689.2291
2024-11-07,8,14.74449,689.2291
2024-11-08,8,13.77318,689.2291
2024-11-09,8,14.10837,689.2291
2024-11-10,8,13.48409,689.2291
2024-11-11,8,14.45155,689.2291
2024-11-12,8,12.35355,689.2291
2024-11-13,8,12.62025,689.2291
2024-11-14,8,11.43869,689.2291
2024-11-15,8,9.207238,689.2291
2024-11-16,8,10.2617,689.2291
2024-11-17,8,10.8611,689.2291
2024-11-18,8,12.12221,689.2291
2024-11-19,8,9.634157,689.2291
2024-11-20,8,9.146716,689.2291
2024-11-21,8,11.13526,689.2291
2024-11-22,8,12.26025,689.2291
2024-11-23,8,12.13037,689.2291
2024-11-24,8,13.43827,689.2291
2024-11-25,8,17.83214,689.2291
2024-11-26,8,15.27753,689.2291
2024-11-27,8,13.79341,689.2291
2024-11-28,8,13.39209,689.2291
2024-11-29,8,11.20716,689.2291
2024-11-30,8,8.518647,689.2291
2024-12-01,8,10.83818,689.2291
2024-12-02,8,9.419856,689.2291
2024-12-03,8,7.693964,689.2291
2024-12-04,8,8.940232,689.2291
2024-12-05,8,8.435306,689.2291
2024-12-06,8,6.330548,689.2291
2024-12-07,8,7.16957,689.2291
2024-12-08,8,10.79428,689.2291
2024-12-09,8,14.97346,689.2291
2024-12-10,8,13.82144,689.2291
2024-12-11,8,12.0998,689.2291
2024-12-12,8,11.16004,689.2291
2024-12-13,8,9.525086,689.2291
2024-12-14,8,11.41196,689.2291
2024-12-15,8,12.28356,689.2291
2024-12-16,8,12.56451,689.2291
2024-12-17,8,12.72922,689.2291
2024-12-18,8,11.40454,689.2291
2024-12-19,8,9.841582,689.2291
2024-12-20,8,10.60266,689.2291
2024-12-21,8,12.47073,689.2291
2024-12-22,8,13.11119,689.2291
2024-12-23,8,12.65573,689.2291
2024-12-24,8,13.1539,689.2291
2024-12-25,8,12.80943,689.2291
2024-12-26,8,10.60951,689.2291
2024-12-27,8,10.58087,689.2291
2024-12-28,8,8.822848,689.2291
2024-12-29,8,10.03516,689.2291
2024-12-30,8,7.485823,689.2291
2024-12-31,8,7.607479,689.2291
2025-01-01,8,7.329937,713.069
2025-01-02,8,7.636168,713.069
2025-01-03,8,7.681188,713.069
2025-01-04,8,8.145391,713.069
2025-01-05,8,9.769776,713.069
2025-01-06,8,10.70123,713.069
2025-01-07,8,10.26546,713.069
2025-01-08,8,11.88611,713.069
2025-01-09,8,12.75809,713.069
2025-01-10,8,14.40497,713.069
2025-01-11,8,11.01806,713.069
2025-01-12,8,10.26039,713.069
2025-01-13,8,9.042964,713.069
2025-01-14,8,8.910016,713.069
2025-01-15,8,10.49835,713.069
2025-01-16,8,11.55051,713.069
2025-01-17,8,10.67926,713.069
2025-01-18,8,9.776098,713.069
2025-01-19,8,9.782991,713.069
2025-01-20,8,9.883074,713.069
2025-01-21,8,10.18042,713.069
2025-01-22,8,10.50081,713.069
2025-01-23,8,9.747822,713.069
2025-01-24,8,16.80821,713.069
2025-01-25,8,15.78553,713.069
2025-01-26,8,14.10812,713.069
2025-01-27,8,13.10419,713.069
2025-01-28,8,10.55914,713.069
2025-01-29,8,11.24521,713.069
2025-01-30,8,10.80144,713.069
2025-01-31,8,9.726674,713.069
2025-02-01,8,6.890764,713.069
2025-02-02,8,7.815612,713.069
2025-02-03,8,10.01404,713.069
2025-02-04,8,9.292706,713.069
2025-02-05,8,8.628308,713.069
2025-02-06,8,11.18128,713.069
2025-02-07,8,12.99399,713.069
2025-02-08,8,13.63224,713.069
2025-02-09,8,16.07586,713.069
2025-02-10,8,17.14914,713.069
2025-02-11,8,18.64101,713.069
2025-02-12,8,17.50057,713.069
2025-02-13,8,18.03216,713.069
2025-02-14,8,11.93426,713.069
2025-02-15,8,10.86292,713.069
2025-02-16,8,12.11791,713.069
2025-02-17,8,11.62742,713.069
2025-02-18,8,12.7012,713.069
2025-02-19,8,9.756616,713.069
2025-02-20,8,12.52482,713.069
2025-02-21,8,13.14173,713.069
2025-02-22,8,15.13675,713.069
2025-02-23,8,15.56249,713.069
2025-02-24,8,13.4368,713.069
2025-02-25,8,16.84904,713.069
2025-02-26,8,14.93986,713.069
2025-02-27,8,12.4804,713.069
2025-02-28,8,12.74222,713.069
2025-03-01,8,12.97066,713.069
2025-03-02,8,12.13933,713.069
2025-03-03,8,12.67079,713.069
2025-03-04,8,11.55049,713.069
2025-03-05,8,12.49891,713.069
2025-03-06,8,14.46362,713.069
2025-03-07,8,12.98025,713.069
2025-03-08,8,12.97248,713.069
2025-03-09,8,12.1454,713.069
2025-03-10,8,12.67208,713.069
2025-03-11,8,11.66523,713.069
2025-03-12,8,17.22126,713.069
2025-03-13,8,15.84159,713.069
2025-03-14,8,12.47259,713.069
2025-03-15,8,15.28614,713.069
2025-03-16,8,18.51138,713.069
